ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"L01XE17";"Axitinib";"INLYTA";"film-coated tablet";"7mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002406/WC500132188.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002406/WC500132188.pdf";
"G04BE08";"Tadalafil";"TADALAFIIL ALEMBIC 10MG";"film-coated tablet";"10mg";"Prescription";"";"Alembic Pharmaceuticals Europe Limited";"SPC_1689194.pdf";"PIL_1689194.pdf";
"N06AX12";"Bupropione";"ELONTRIL";"modified-release tablet";"300mg";"Prescription";"Yes";"Glaxo Group Ltd.";"SPC_1232693.pdf";"PIL_1232693.pdf";
"D10AF81";"Clindamycin +Benzoyl peroxide";"DUAC GEL";"gel";"10mg +50mg 1g";"Prescription";"";"Stiefel Laboratories Legacy (Ireland) Limited";"SPC_1175723.pdf";"PIL_1175723.pdf";
"J01XX11";"Tedizolid";"SIVEXTRO";"film-coated tablet";"200mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002846/WC500184802.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002846/WC500184802.pdf";
"M05BA06";"Ibandronic acid";"BONVIVA";"film-coated tablet";"150mg";"Prescription";"";"Atnahs Pharma UK Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000501/WC500052652.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000501/WC500052652.pdf";
"N03AX16";"Pregabalin";"PREGABALIN SANDOZ GmbH";"capsule, hard";"50mg";"Prescription";"";"Sandoz GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004070/WC500190217.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004070/WC500190217.pdf";
"L04AC10";"Secukinumab";"COSENTYX";"powder for solution for injection";"150mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003729/WC500183129.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003729/WC500183129.pdf";
"L01XC11";"Ipilimumab";"YERVOY";"concentrate for solution for infusion";"5mg 1ml";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002213/WC500109299.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002213/WC500109299.pdf";
"H01AC01";"Somatropin";"ZOMACTON";"powder and solvent for solution for injection in pre-filled syringe";"10mg";"Prescription";"";"FERRING GmbH";"SPC_1339084.pdf";"PIL_1339084.pdf";
"L01BA04";"Pemetrexed";"PEMETREXED PHARMASWISS";"powder for concentrate for solution for infusion";"100mg";"Prescription";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1670060.pdf";"PIL_1670060.pdf";
"G03CC07";"Conjugated estrogens +Bazedoxifene";"DUAVIVE";"modified-release tablet";"0,45mg +20mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002314/WC500181566.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002314/WC500181566.pdf";
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled syringe";"130mcg 0.65ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"C09DA08";"Olmesartan medoxomil +Hydrochlorothiazide";"OLMESARTAN MEDOXOMIL /HYDROCHLOROTHIAZIDE ALEMBIC";"film-coated tablet";"20mg +25mg";"Prescription";"";"Alembic Pharmaceuticals Europe Limited";"SPC_1640180.pdf";"PIL_1640180.pdf";
"N05CD08";"Midazolam";"BUCCOLAM";"oromucosal solution";"7,5mg 1.5ml";"Prescription";"";"Shire Services BVBA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002267/WC500112310.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002267/WC500112310.pdf";
"J01MA12";"Levofloxacin";"LEVNIBIOT";"solution for infusion";"5mg 1ml";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1641440.pdf";"PIL_1641440.pdf";
"L01XE04";"Sunitinib";"SUTENT";"capsule, hard";"50mg";"Prescription";"";"Pfizer Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000687/WC500057737.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000687/WC500057737.pdf";
"L04AA04";"Rabbit anti-T-lymphocyte immunoglobulin";"THYMOGLOBULINE";"powder for solution for infusion";"25mg";"Prescription";"";"Genzyme Europe B.V.";"SPC_1026065.pdf";"PIL_1026065.pdf";
"J01CR02";"Amoxicillin +Clavulanic acid";"AUGMENTIN";"film-coated tablet";"875mg +125mg";"Prescription";"Yes";"First Pharma OÜ";"SPC_1723092.pdf";"PIL_1723092.pdf";
"R03AL08";"Vilanterol +Umeclidinium +Fluticasone furoate";"ELEBRATO ELLIPTA";"inhalation powder, pre-dispensed";"22mcg +55mcg +92mcg 1annust";"Prescription";"";"GlaxoSmithKline Trading Services Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004781/WC500242284.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004781/WC500242284.pdf";
"C08CA01";"Amlodipine";"AMLODIPINE TEVA";"tablet";"10mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1318980.pdf";"PIL_1318980.pdf";
"J05AR06";"Emtricitabine +Tenofovir disoproxil +Efavirenz";"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA";"film-coated tablet";"200mg +245mg +600mg";"Prescription";"";"Krka, d.d. Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004274/WC500244040.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004274/WC500244040.pdf";
"J05AH03";"Peramivir";"ALPIVAB";"concentrate for solution for infusion";"10mg 1ml";"Prescription";"";"BioCryst UK Ltd";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004299/WC500247878.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004299/WC500247878.pdf";
"G04BE08";"Tadalafil";"TADALAFIIL ALEMBIC 2,5MG";"film-coated tablet";"2,5mg";"Prescription";"";"Alembic Pharmaceuticals Europe Limited";"SPC_1689138.pdf";"PIL_1689138.pdf";
"J05AR10";"Lopinavir +Ritonavir";"KALETRA";"film-coated tablet";"100mg +25mg";"Prescription";"";"AbbVie Deutschland GmbH & Co. KG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000368/WC500039043.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000368/WC500039043.pdf";
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled pen";"15mcg 0.375ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"N03AX16";"Pregabalin";"PREGABALIN TEVA";"capsule, hard";"150mg";"Prescription";"Yes";"Teva B.V.";"SPC_1656446.pdf";"PIL_1656446.pdf";
"H01CC02";"Cetrorelix";"CETROTIDE";"powder and solvent for solution for injection";"0,25mg";"Prescription";"Yes";"Merck Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000233/WC500024863.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000233/WC500024863.pdf";
"C02KX01";"Bosentan";"TRACLEER";"dispersible tablet";"32mg";"Prescription";"";"Actelion Registration Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000401/WC500041597.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000401/WC500041597.pdf";
"N05AH04";"Quetiapine";"QUETIAPINE ACCORD";"prolonged-release tablet";"400mg";"Prescription";"Yes";"Accord Healthcare Limited";"SPC_1454206.pdf";"PIL_1454206.pdf";
"R03AK13";"Salbutamol +Beclometasone";"SABACOMB";"pressurised inhalation, suspension";"100mcg +250mcg 1annust";"Prescription";"Yes";"Chiesi Pharmaceuticals GmbH";"SPC_1664423.pdf";"PIL_1664423.pdf";
"L04AX03";"Methotrexate";"METEX";"solution for injection in pre-filled pen";"15mg 0.3ml";"Prescription";"";"medac GmbH";"SPC_1572173.pdf";"PIL_1572173.pdf";
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled pen";"20mcg 0.5ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"J01XX08";"Linezolid";"LINEZOLID KRKA";"solution for infusion";"2mg 1ml";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1689981.pdf";"PIL_1689981.pdf";
"N06BA09";"Atomoxetine";"STRATTERA";"capsule, hard";"60mg";"Prescription";"Yes";"Eli Lilly Holdings Limited";"SPC_1190865.pdf";"PIL_1190865.pdf";
"G04BD04";"Oxybutynin";"KENTERA";"gel in sachet";"90,7mg 1g";"Prescription";"";"Nicobrand Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000532/WC500040171.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000532/WC500040171.pdf";
"L01XC08";"Panitumumab";"VECTIBIX";"concentrate for solution for infusion";"20mg 1ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000741/WC500047710.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000741/WC500047710.pdf";
"L01XE13";"Afatinib";"GIOTRIF";"film-coated tablet";"50mg";"Prescription";"";"Boehringer Ingelheim International GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002280/WC500152392.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002280/WC500152392.pdf";
"C07AB02";"Metoprolol";"EMZOK";"prolonged-release tablet";"100mg";"Prescription";"Yes";"TEVA Czech Industries s.r.o.";"SPC_1010811.pdf";"PIL_1010811.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"KARVEZIDE";"tablet";"300mg +12,5mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000221/WC500039847.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000221/WC500039847.pdf";
"A10BJ05";"Dulaglutide";"TRULICITY";"solution for injection in pre-filled pen";"0,75mg 0.5ml";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002825/WC500179470.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002825/WC500179470.pdf";
"L04AD01";"Ciclosporin";"EQUORAL 100 MG";"capsule, soft";"100mg";"Prescription";"Yes";"TEVA Czech Industries s.r.o.";"SPC_1098840.pdf";"PIL_1098840.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRBESARTAN/HYDROCHLOROTHIAZIDE TEVA";"film-coated tablet";"150mg +12,5mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001112/WC500056956.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001112/WC500056956.pdf";
"N05AH03";"Olanzapine";"OLAZAX DISPERZI";"orodispersible tablet";"7,5mg";"Prescription";"";"Glenmark Pharmaceuticals s.r.o";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001088/WC500070058.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001088/WC500070058.pdf";
"N04BA03";"Levodopa  +Carbidopa +Entacapone";"LEVODOPA/CARBIDOPA/ENTACAPONE ORION";"film-coated tablet";"150mg +37,5mg +200mg";"Prescription";"";"Orion Corporation";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002441/WC500113070.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002441/WC500113070.pdf";
"B01AX05";"Fondaparinux sodium";"ARIXTRA";"solution for injection";"10mg 0.8ml";"Prescription";"";"Aspen Pharma Trading Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000403/WC500027746.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000403/WC500027746.pdf";
"J02AC02";"Itraconazole";"CLADOSOL 100MG";"capsule, hard";"100mg";"Prescription";"";"STADA  Arzneimittel AG";"SPC_1183621.pdf";"PIL_1183621.pdf";
"C10AA07";"Rosuvastatin";"ROXARDIO";"film-coated tablet";"10mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1384758.pdf";"PIL_1384758.pdf";
"N06DX01";"Memantine";"EBIXA";"film-coated tablet";"10mg";"Prescription";"";"H. LUNDBECK A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf";
"H01CB03";"Lanreotide";"SOMATULINE AUTOGEL 60MG";"solution for injection in pre-filled syringe";"60mg";"Prescription";"";"Ipsen Pharma";"SPC_1134582.pdf";"PIL_1134582.pdf";
"D06BA01";"Silver sulfadiazine";"SULFARGIN";"ointment";"10mg 1g";"Prescription";"Yes";"AS Grindeks";"SPC_1054055.pdf";"PIL_1054055.pdf";
"L01AA06";"Ifosfamide";"HOLOXAN";"powder for solution for injection";"1g";"Prescription";"";"Baxter Oncology GmbH";"SPC_1069028.pdf";"PIL_1069028.pdf";
"N03AX16";"Pregabalin";"PREGABALIN ACCORD HEALTHCARE";"capsule, hard";"300mg";"Prescription";"";"Accord Healthcare Limited";"SPC_1702303.pdf";"PIL_1702303.pdf";
"L04AA26";"Belimumab";"BENLYSTA";"powder for concentrate for solution for infusion";"120mg";"Prescription";"";"Glaxo Group Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002015/WC500110150.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002015/WC500110150.pdf";
"N06AX21";"Duloxetine";"YENTREVE";"gastro-resistant capsule, hard";"20mg";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000545/WC500045643.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000545/WC500045643.pdf";
"C09CA08";"Olmesartan medoxomil";"OLIMESTRA";"film-coated tablet";"40mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1407934.pdf";"PIL_1407934.pdf";
"N05AX15";"Cariprazine";"REAGILA";"capsule, hard";"1,5mg";"Prescription";"";"Gedeon Richter Plc.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002770/WC500234924.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002770/WC500234924.pdf";
"A02BC05";"Esomeprazole";"NEXMEZOL";"powder for solution for injection /infusion";"40mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1472004.pdf";"PIL_1472004.pdf";
"C07AB14";"Landiolol";"RAPLOC";"powder for solution for infusion";"300mg";"Prescription";"";"Amomed Pharma GmbH";"SPC_1673333.pdf";"PIL_1673333.pdf";
"J05AG03";"Efavirenz";"STOCRIN";"capsule, hard";"50mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000250/WC500058946.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000250/WC500058946.pdf";
"B03XA82";"Epoetin zeta";"SILAPO";"solution for injection in pre-filled syringe";"30000RÜ 0.75ml";"Prescription";"";"Stada Arzneimittel AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000760/WC500050917.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000760/WC500050917.pdf";
"H02AB09";"Hydrocortisone";"ALKINDI";"granules in single-dose container";"1mg";"Prescription";"";"Diurnal Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004416/WC500244749.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004416/WC500244749.pdf";
"J01MA12";"Levofloxacin";"TAVANIC";"film-coated tablet";"250mg";"Prescription";"";"Sanofi-Aventis Estonia OÜ";"SPC_1102824.pdf";"PIL_1102824.pdf";
"J01DH02";"Meropenem";"MEROPENEM KABI 500 MG";"powder for solution for injection /infusion";"500mg";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1418857.pdf";"PIL_1418857.pdf";
"L01DB03";"Epirubicin";"EPIRUBICIN ACCORD";"solution for injection/infusion";"2mg 1ml";"Prescription";"";"Accord Healthcare Limited";"SPC_1290147.pdf";"PIL_1290147.pdf";
"N05AX12";"Aripiprazole";"APRIZEXEN";"tablet";"15mg";"Prescription";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1674277.pdf";"PIL_1674277.pdf";
"A16AX01";"Thioctic acid";"THIOGAMMA";"film-coated tablet";"600mg";"Prescription";"Yes";"WÖRWAG PHARMA GmbH & Co. KG";"SPC_1303276.pdf";"PIL_1303276.pdf";
"M05BA08";"Zoledronic acid";"ZOLEDRONIC ACID TEVA";"solution for infusion";"0,04mg 1ml";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002439/WC500131290.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002439/WC500131290.pdf";
"C09CA04";"Irbesartan";"APROVEL";"tablet";"75mg";"Prescription";"";"Sanofi Clir SNC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000141/WC500025752.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000141/WC500025752.pdf";
"J05AH02";"Oseltamivir";"EBILFUMIN";"capsule, hard";"45mg";"Prescription";"";"Actavis Group PTC ehf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003717/WC500168007.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003717/WC500168007.pdf";
"N06AB05";"Paroxetine";"SEROXAT";"film-coated tablet";"20mg";"Prescription";"Yes";"SmithKline Beecham Limited";"SPC_1060232.pdf";"PIL_1060232.pdf";
"D07CA83";"Hydrocortisone +Fusidic acid";"FUCIDIN H";"cream";"10mg +20mg 1g";"Prescription";"Yes";"LEO Pharma A/S";"SPC_1018594.pdf";"PIL_1018594.pdf";
"M05BA06";"Ibandronic acid";"IBANDRONIC ACID ACCORD";"concentrate for solution for infusion";"6mg 6ml";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002638/WC500135847.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002638/WC500135847.pdf";
"A10AB04";"Insulin lispro";"LIPROLOG KWIKPEN";"solution for injection in pre-filled pen";"200TÜ 1ml";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf";
"A11CC05";"Colecalciferol";"COLECALCIFEROL RADAYDRUG 7000 RÜ";"film-coated tablet";"7000RÜ";"Prescription";"";"Radaydrug Kft.";"SPC_1619603.pdf";"PIL_1619603.pdf";
"N06AX11";"Mirtazapine";"MIRZATEN";"film-coated tablet";"45mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1158690.pdf";"PIL_1158690.pdf";
"L01DB03";"Epirubicin";"EPIRUBICIN KABI 2 MG/ML";"solution for injection/infusion";"2mg 1ml";"Prescription";"";"Fresenius Kabi Oncology Plc.";"SPC_1537466.pdf";"PIL_1537466.pdf";
"C10BX09";"Rosuvastatin +Amlodipine";"ROSVADEN";"film-coated tablet";"10mg +5mg";"Prescription";"";"Krka, d.d., Novo mesto";"SPC_1666751.pdf";"PIL_1666751.pdf";
