AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
J01XX08;Linezolid;LINEZOLID ACCORD;solution for infusion;2mg 1ml;Prescription;No;Accord Healthcare Limited;SPC_1741531.pdf;PIL_1741531.pdf;01.01.9999;31.12.9999
G04BD08;Solifenacin;ASOLFENA;film-coated tablet;5mg;Prescription;No;Krka, d.d., Novo mesto;SPC_1456332.pdf;PIL_1456332.pdf;01.01.9999;31.12.9999
L03AA02;Filgrastim;RATIOGRASTIM;solution for injection/infusion;480mcg 0.8ml;Prescription;No;ratiopharm GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000825/WC500047790.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000825/WC500047790.pdf;01.01.9999;31.12.9999
V08CA02;Gadoteric acid;CLARISCAN;solution for injection;0,5mmol 1ml;Prescription;No;GE Healthcare AS;SPC_1749326.pdf;PIL_1749326.pdf;01.01.9999;31.12.9999
C09DX04;Valsartan +Sacubitril;NEPARVIS;film-coated tablet;102,8mg +97,2mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004343/WC500208583.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004343/WC500208583.pdf;01.01.9999;31.12.9999
N05CF02;Zolpidem;EDLUAR;sublingual tablet;5mg;Prescription;No;Meda Pharma GmbH & Co. KG;SPC_1611324.pdf;PIL_1611324.pdf;01.01.9999;31.12.9999
G03AA16;Dienogest +Ethinylestradiol;JEANINE;coated tablet;2mg +0,03mg;Prescription;Yes;Bayer AG;SPC_1066834.pdf;PIL_1066834.pdf;01.01.9999;31.12.9999
J07BB03;Influenza, live attenuated;FLUENZ TETRA;nasal spray, suspension;0,2ml 1annust;Prescription;No;AstraZeneca AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002617/WC500158412.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002617/WC500158412.pdf;01.01.9999;31.12.9999
B03XA83;Epoetin theta;EPORATIO;solution for injection in pre-filled syringe;2000RÜ 0.5ml;Prescription;No;ratiopharm GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;01.01.9999;31.12.9999
S01LA04;Ranibizumab;LUCENTIS;solution for injection;10mg 1ml;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000715/WC500043546.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000715/WC500043546.pdf;01.01.9999;31.12.9999
B05AA82;Hydroxyethyl starch +Sodium acetate trihydrate +Sodium chloride +Potassium chloride +Magnesium chloride hexahydrate;VOLULYTE;solution for infusion;60mg +4,63mg +6,02mg +0,3mg +0,3mg 1ml;Prescription;No;FRESENIUS KABI Deutschland GmbH;SPC_1223390.pdf;PIL_1223390.pdf;01.01.9999;31.12.9999
L01CD02;Docetaxel;TOLNEXA;concentrate for solution for infusion;20mg 1ml;Prescription;No;KRKA d.d., Novo mesto;SPC_1557222.pdf;PIL_1557222.pdf;01.01.9999;31.12.9999
D10BA01;Isotretinoin;ROACCUTANE 20 MG;capsule, soft;20mg;Prescription;Yes;Roche Eesti OÜ;SPC_1112230.pdf;PIL_1112230.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;PANTOPRAZOLE BEXIMCO;gastro-resistant tablet;40mg;Prescription;No;Beximco Pharma UK Ltd;SPC_1712225.pdf;PIL_1712225.pdf;01.01.9999;31.12.9999
N01BB03;Mepivacaine;SCANDONEST;solution for injection in cartridge;30mg 1ml;Prescription;No;SEPTODONT;SPC_1010956.pdf;PIL_1010956.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN ZENTIVA k.s;capsule, hard;25mg;Prescription;No;Zentiva k.s.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004277/WC500222514.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004277/WC500222514.pdf;01.01.9999;31.12.9999
N05AH04;Quetiapine;HEDONIN 200 MG;film-coated tablet;200mg;Prescription;No;G.L. Pharma GmbH;SPC_1265464.pdf;PIL_1265464.pdf;01.01.9999;31.12.9999
C01EB10;Adenosine;ADENOSIN LIFE MEDICAL;solution for injection/infusion;5mg 1ml;Prescription;No;Life Medical Sweden AB;SPC_1422290.pdf;PIL_1422290.pdf;01.01.9999;31.12.9999
J02AX04;Caspofungin;CANCIDAS;powder for concentrate for solution for infusion;70mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000379/WC500021033.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000379/WC500021033.pdf;01.01.9999;31.12.9999
L01XE16;Crizotinib;XALKORI;capsule, hard;250mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002489/WC500134759.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002489/WC500134759.pdf;01.01.9999;31.12.9999
L01XC07;Bevacizumab;MVASI;concentrate for solution for infusion;25mg 1ml;Prescription;No;Amgen Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004728/WC500242874.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004728/WC500242874.pdf;01.01.9999;31.12.9999
C01EB17;Ivabradine;IVABRADINE JENSONR;film-coated tablet;5mg;Prescription;No;Jenson R+ Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004217/WC500221257.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004217/WC500221257.pdf;01.01.9999;31.12.9999
G04BE09;Vardenafil;VIAVARDIS;film-coated tablet;10mg;Prescription;No;Krka, d.d., Novo mesto;SPC_1714564.pdf;PIL_1714564.pdf;01.01.9999;31.12.9999
N03AX23;Brivaracetam;BRIVIACT;film-coated tablet;10mg;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003898/WC500200206.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003898/WC500200206.pdf;01.01.9999;31.12.9999
M03BX02;Tizanidine;SIRDALUD;tablet;2mg;Prescription;Yes;"SIA Novartis Baltics""""";SPC_1173822.pdf;PIL_1173822.pdf;01.01.9999;31.12.9999
C09CA07;Telmisartan;TELMISARTAN ACTAVIS;tablet;40mg;Prescription;No;Actavis Group  PTC ehf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001168/WC500098260.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001168/WC500098260.pdf;01.01.9999;31.12.9999
B05XC80;Vitamins;VITALIPID N INFANT;concentrate for solution for infusion;;Prescription;No;FRESENIUS KABI AB;SPC_1000281.pdf;PIL_1000281.pdf;01.01.9999;31.12.9999
P02CA01;Mebendazole;VERMOX 100 MG;tablet;100mg;Prescription;Yes;Gedeon Richter Plc.;SPC_1007222.pdf;PIL_1007222.pdf;01.01.9999;31.12.9999
N04BA03;Levodopa  +Carbidopa +Entacapone;LEVODOPA/CARBIDOPA/ENTACAPONE TEVA;film-coated tablet;100mg +25mg +200mg;Prescription;Yes;Teva Pharma B.V.;SPC_1629716.pdf;PIL_1629716.pdf;01.01.9999;31.12.9999
G03AA12;Drospirenone +Ethinylestradiol;YAZ;film-coated tablet;0 +0/3mg +0,02mg;Prescription;Yes;Bayer AG;SPC_1316090.pdf;PIL_1316090.pdf;01.01.9999;31.12.9999
C09BB02;Enalapril +Lercanidipine;LERCAPIN ACE 20MG/20MG;film-coated tablet;20mg +20mg;Prescription;No;Recordati Ireland Limited;SPC_1599420.pdf;PIL_1599420.pdf;01.01.9999;31.12.9999
N05BA12;Alprazolam;XANAX;tablet;0,5mg;Prescription;No;Pfizer Europe MA EEIG;SPC_1021880.pdf;PIL_1021880.pdf;01.01.9999;31.12.9999
N06DA02;Donepezil;DONEPEZIL ACCORD;film-coated tablet;10mg;Prescription;Yes;Accord Healthcare Limited;SPC_1391217.pdf;PIL_1391217.pdf;01.01.9999;31.12.9999
G03XB01;Mifepristone;MIFEGYNE;tablet;200mg;Prescription;No;EXELGYN;SPC_1082786.pdf;PIL_1082786.pdf;01.01.9999;31.12.9999
M05BB03;Alendronic acid +Colecalciferol;ADROVANCE;tablet;70mg +2800RÜ;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000759/WC500022038.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000759/WC500022038.pdf;01.01.9999;31.12.9999
V09IX04;Fludeoxyglucose (18F);FLUDEOMAP;solution for injection;250MBq 1ml;Prescription;No;MAP Medical Technologies Oy;SPC_1733408.pdf;PIL_1733408.pdf;01.01.9999;31.12.9999
L04AX04;Lenalidomide;LENALIDOMIDE TEVA;capsule, hard;10mg;Prescription;No;Teva B.V.;SPC_1747762.pdf;PIL_1747762.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN ZENTIVA k.s;capsule, hard;225mg;Prescription;No;Zentiva k.s.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004277/WC500222514.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004277/WC500222514.pdf;01.01.9999;31.12.9999
A10BB12;Glimepiride;GLIMEPIRIDE ACCORD;tablet;1mg;Prescription;Yes;Accord Healthcare Limited;SPC_1334821.pdf;PIL_1334821.pdf;01.01.9999;31.12.9999
N05AH05;Asenapine;SYCREST;sublingual tablet;10mg;Prescription;No;N.V. Organon;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001177/WC500096895.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001177/WC500096895.pdf;01.01.9999;31.12.9999
C07AB07;Bisoprolol;BISOPROLOL  ACCORD;film-coated tablet;2,5mg;Prescription;Yes;Accord Healthcare Limited;SPC_1683794.pdf;PIL_1683794.pdf;01.01.9999;31.12.9999
C09DA08;Olmesartan medoxomil +Hydrochlorothiazide;OLMESARTAN MEDOXOMIL/HYDROCHLOROTHIAZIDE APOTEX 20 MG/12,5 MG;film-coated tablet;20mg +12,5mg;Prescription;No;Apotex Europe B.V.;SPC_1601356.pdf;PIL_1601356.pdf;01.01.9999;31.12.9999
D01BA02;Terbinafine;LAMISIL;tablet;250mg;Prescription;No;"SIA Novartis Baltics""""";SPC_1002766.pdf;PIL_1002766.pdf;01.01.9999;31.12.9999
H01AC01;Somatropin;OMNITROPE;solution for injection;10mg 1ml;Prescription;No;Sandoz GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000607/WC500043695.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000607/WC500043695.pdf;01.01.9999;31.12.9999
N06AB10;Escitalopram;CIPRALEX;film-coated tablet;10mg;Prescription;No;H. LUNDBECK A/S;SPC_1102543.pdf;PIL_1102543.pdf;01.01.9999;31.12.9999
A10BX02;Repaglinide;PRANDIN;tablet;2mg;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000362/WC500041220.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000362/WC500041220.pdf;01.01.9999;31.12.9999
N05AD03;Melperone;BURONIL;film-coated tablet;50mg;Prescription;Yes;Medilink A/S;SPC_1006030.pdf;PIL_1006030.pdf;01.01.9999;31.12.9999
N05CF02;Zolpidem;STILNOX;film-coated tablet;10mg;Prescription;No;Sanofi-Aventis Estonia OÜ;SPC_1068106.pdf;PIL_1068106.pdf;01.01.9999;31.12.9999
J05AG03;Efavirenz;SUSTIVA;capsule, hard;200mg;Prescription;No;Bristol-Myers Squibb Pharma EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;01.01.9999;31.12.9999
J05AP01;Ribavirin;MODERIBA;film-coated tablet;400mg;Prescription;No;AbbVie SIA;SPC_1585414.pdf;PIL_1585414.pdf;01.01.9999;31.12.9999
L03AB11;Peginterferon alfa-2a;PEGASYS;solution for injection;180mcg 1ml;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000395/WC500039195.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000395/WC500039195.pdf;01.01.9999;31.12.9999
N03AF01;Carbamazepine;TEGRETOL CR;prolonged-release tablet;200mg;Prescription;No;"SIA Novartis Baltics""""";SPC_1008009.pdf;PIL_1008009.pdf;01.01.9999;31.12.9999
N02AX02;Tramadol;TRAMADOL LANNACHER;film-coated tablet;50mg;Prescription;Yes;G.L. Pharma GmbH;SPC_1032679.pdf;PIL_1032679.pdf;01.01.9999;31.12.9999
V08AB02;Iohexol;NITIGRAF;solution for injection;647mg 1ml;Prescription;No;JUSTE S.A.Q.F.;SPC_1730247.pdf;PIL_1730247.pdf;01.01.9999;31.12.9999
L01XX82;Tisagenlecleucel;KYMRIAH;dispersion for infusion;;Prescription;No;Novartis Europharm Limited;;;01.01.9999;31.12.9999
M05BB05;Alendronic acid +Calcium +Colecalciferol;TRIDEPOS;tablet+film-coated tablet;70mg +0 +0/0 +500mg +800RÜ;Prescription;No;SIA Meda Pharma;SPC_1677281.pdf;PIL_1677281.pdf;01.01.9999;31.12.9999
A10BJ02;Liraglutide;VICTOZA;solution for injection in pre-filled pen;6mg 1ml;Prescription;Yes;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001026/WC500050017.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001026/WC500050017.pdf;01.01.9999;31.12.9999
C09CA03;Valsartan;VALSACOR;film-coated tablet;320mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1421233.pdf;PIL_1421233.pdf;01.01.9999;31.12.9999
M01AE17;Dexketoprofen;DEKENOR;solution for injection/infusion;25mg 1ml;Prescription;No;KRKA d.d., Novo mesto;SPC_1736546.pdf;PIL_1736546.pdf;01.01.9999;31.12.9999
C09DA08;Olmesartan medoxomil +Hydrochlorothiazide;OLSERT HCT SIGILLATA;film-coated tablet;20mg +12,5mg;Prescription;No;DOC Generici S.r.l.;SPC_1686269.pdf;PIL_1686269.pdf;01.01.9999;31.12.9999
B02BD02;Human coagulation factor VIII;KOGENATE BAYER;powder and solvent for solution for injection;250RÜ;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000275/WC500044445.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000275/WC500044445.pdf;01.01.9999;31.12.9999
B02BD04;Human coagulation factor IX;ALPROLIX;powder and solvent for solution for injection;500RÜ;Prescription;No;Swedish Orphan Biovitrum AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004142/WC500207015.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004142/WC500207015.pdf;01.01.9999;31.12.9999
J01CR01;Ampicillin +Sulbactam;UNASYN;powder for solution for injection /infusion;1000mg +500mg;Prescription;No;Pfizer Europe MA EEIG;SPC_1018886.pdf;PIL_1018886.pdf;01.01.9999;31.12.9999
L01XE28;Ceritinib;ZYKADIA;capsule, hard;150mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003819/WC500187504.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003819/WC500187504.pdf;01.01.9999;31.12.9999
N06AX21;Duloxetine;DULOXETINE MYLAN;gastro-resistant capsule, hard;60mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003981/WC500188514.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003981/WC500188514.pdf;01.01.9999;31.12.9999
D07AB09;Triamcinolone;FTOROCORT;ointment;0,10%;Prescription;No;Gedeon Richter Plc.;SPC_1007200.pdf;PIL_1007200.pdf;01.01.9999;31.12.9999
D01BA02;Terbinafine;TERBINAFIN ACTAVIS;tablet;250mg;Prescription;Yes;Actavis Group PTC ehf;SPC_1176353.pdf;PIL_1176353.pdf;01.01.9999;31.12.9999
L01DB06;Idarubicin;IDARUBICIN ACCORD;solution for injection;20mg 20ml;Prescription;No;Accord Healthcare Limited;SPC_1716263.pdf;PIL_1716263.pdf;01.01.9999;31.12.9999
H01CB03;Lanreotide;SOMATULINE AUTOGEL 90MG;solution for injection in pre-filled syringe;90mg;Prescription;No;Ipsen Pharma;SPC_1134571.pdf;PIL_1134571.pdf;01.01.9999;31.12.9999
B01AC16;Eptifibatide;EPTIFIBATIDE ACCORD;solution for infusion;0,75mg 1ml;Prescription;No;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004104/WC500199802.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004104/WC500199802.pdf;01.01.9999;31.12.9999
L01XC10;Ofatumumab;ARZERRA;concentrate for solution for infusion;20mg 1ml;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001131/WC500093091.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001131/WC500093091.pdf;01.01.9999;31.12.9999
L01AX03;Temozolomide;TEMOMEDAC;capsule, hard;5mg;Prescription;No;medac Gesellschaft für klinische Spezialpräparate mbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf;01.01.9999;31.12.9999
V03AB15;Naloxone;VENTIZOLVE;nasal spray, solution in single-dose container;1,26mg 0.1ml;Prescription;No;Farma Industri AS;SPC_1764446.pdf;PIL_1764446.pdf;01.01.9999;31.12.9999
L01XX17;Topotecan;TOPOTECAN TEVA;concentrate for solution for infusion;1mg 1ml;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001071/WC500039525.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001071/WC500039525.pdf;01.01.9999;31.12.9999
L03AA13;Pegfilgrastim;NEULASTA;solution for injection;10mg 1ml;Prescription;No;Amgen Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000420/WC500025945.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000420/WC500025945.pdf;01.01.9999;31.12.9999
B03XA02;Darbepoetin alfa;ARANESP;solution for injection in pre-filled pen;50mcg 0.5ml;Prescription;No;Amgen Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf;01.01.9999;31.12.9999
G04BE08;Tadalafil;TADALAFIL LILLY;film-coated tablet;10mg;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004666/WC500225438.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004666/WC500225438.pdf;01.01.9999;31.12.9999
M05BA04;Alendronic acid;SEDRON;film-coated tablet;70mg;Prescription;Yes;Gedeon Richter Plc.;SPC_1240120.pdf;PIL_1240120.pdf;01.01.9999;31.12.9999
L01XE26;Cabozantinib;CABOMETYX;film-coated tablet;40mg;Prescription;Yes;Ipsen Pharma;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004163/WC500214071.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004163/WC500214071.pdf;01.01.9999;31.12.9999
N02AX02;Tramadol;TRAMADOL KRKA;solution for injection;50mg 1ml;Prescription;No;KRKA d.d., Novo mesto;SPC_1075654.pdf;PIL_1075654.pdf;01.01.9999;31.12.9999
S01FA04;Cyclopentolate;CYCLOGYL;eye drops, solution;10mg 1ml;Prescription;Yes;s.a. Alcon-Couvreur N.V.;SPC_1123760.pdf;PIL_1123760.pdf;01.01.9999;31.12.9999
G03GA05;Follitropin alfa;GONAL-F;solution for injection in pre-filled pen;900RÜ 1.5ml;Prescription;Yes;Merck Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000071/WC500023748.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000071/WC500023748.pdf;01.01.9999;31.12.9999
J05AF11;Telbivudine;SEBIVO;oral solution;20mg 1ml;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000713/WC500049337.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000713/WC500049337.pdf;01.01.9999;31.12.9999
N03AX17;Stiripentol;DIACOMIT;powder for oral suspension;250mg;Prescription;Yes;BIOCODEX;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000664/WC500036518.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000664/WC500036518.pdf;01.01.9999;31.12.9999
B05BA10;Combinations;OLIMEL PERI N4E;emulsion for infusion;;Prescription;No;BAXTER S.A.;SPC_1421637.pdf;PIL_1421637.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;BUTIFEN 400 MG;film-coated tablet;400mg;OTC,Prescription;No;ratiopharm GmbH;SPC_1636680.pdf;PIL_1636680.pdf;01.01.9999;31.12.9999
N01AX10;Propofol;PROPOFOL CLARIS;emulsion for injection/infusion;10mg 1ml;Prescription;No;Claris Lifesciences (UK) Limited;SPC_1668731.pdf;PIL_1668731.pdf;01.01.9999;31.12.9999
D10AF82;Clindamycin +Tretinoin;TRECLINAC;gel;10mg +0,25mg 1g;Prescription;Yes;SIA Meda Pharma;SPC_1527814.pdf;PIL_1527814.pdf;01.01.9999;31.12.9999
J01FA10;Azithromycin;AZITHROMYCIN GRINDEKS;film-coated tablet;500mg;Prescription;Yes;AS Grindeks;SPC_1549548.pdf;PIL_1549548.pdf;01.01.9999;31.12.9999
